,Magnitude,,,,,,,,,,,,,,,,,,,,
,Mean,,,,Min,,,,,,,,,,,,,,,,
,Median,,,,1. Quartile,,,,,,Minimum,4.5,5.5,,,,,,,,
,Variance,,,,Median,,,,,,1st quantile,0.1,1,,,,,,,,
,Standard Deviation,,,,3. Quartile,,,,,,median,0.1,0.3,,,,,,,,
,,,,,Max,,,,,,3rd quantile,0.3,0.6,,,,,,,,
,,,,,,,,,,,Maximum,0.9,0.9,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-16T12:31:35.050Z,-29.8175,-71.7463,35.47,4.8,mb,,142,0.858,1.36,us,us2000e0wq,2018-04-16T21:38:35.148Z,"41km WNW of Coquimbo, Chile",earthquake,5.2,8.3,0.111,25,reviewed,us,us
2018-04-15T13:16:02.800Z,-28.9725,-70.2059,111.33,4.5,mb,,50,0.148,0.84,us,us2000e0kh,2018-04-16T13:47:40.040Z,"69km SE of Vallenar, Chile",earthquake,6.4,5.5,0.113,23,reviewed,us,us
2018-04-14T04:04:41.380Z,-31.7531,-71.5907,41.87,4.7,mwr,,157,0.744,0.85,us,us2000e033,2018-04-14T04:19:15.711Z,"42km WSW of Illapel, Chile",earthquake,4.7,5.7,0.037,71,reviewed,us,us
2018-04-11T16:44:06.710Z,-27.1592,-72.0492,10,4.7,mww,,169,1.353,1.75,us,us2000dy4f,2018-04-11T17:05:47.040Z,"171km W of Copiapo, Chile",earthquake,4.5,1.9,0.078,16,reviewed,us,us
2018-04-10T10:19:34.030Z,-30.9862,-71.5566,76.08,6.2,mww,,96,0.318,1.17,us,us2000dxfc,2018-04-13T22:55:23.173Z,"54km SW of Ovalle, Chile",earthquake,7.3,5.4,0.047,44,reviewed,us,us
2018-04-09T17:53:38.660Z,-22.514,-68.0926,140.79,4.5,mb,,59,0.443,0.88,us,us2000dx0r,2018-04-09T18:13:24.040Z,"46km NNE of San Pedro de Atacama, Chile",earthquake,7.6,6.7,0.098,30,reviewed,us,us
